price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
11520,209.0,210.0,208.13,208.41,2018-03-04T12:59:25.0000000Z,2018-03-04T12:00:00.0000000Z,2018-03-04T13:00:00.0000000Z,2018-03-04T12:00:00.0000000Z,488,2597.90035932
11521,209.66,209.7,208.67,209.01,2018-03-04T13:59:59.0000000Z,2018-03-04T13:00:02.0000000Z,2018-03-04T14:00:00.0000000Z,2018-03-04T13:00:00.0000000Z,607,2408.94243859
11522,208.8,209.95,208.71,209.66,2018-03-04T14:59:50.0000000Z,2018-03-04T14:00:05.0000000Z,2018-03-04T15:00:00.0000000Z,2018-03-04T14:00:00.0000000Z,680,3708.26229917
11523,208.54,208.93,207.65,208.81,2018-03-04T15:59:58.0000000Z,2018-03-04T15:00:02.0000000Z,2018-03-04T16:00:00.0000000Z,2018-03-04T15:00:00.0000000Z,660,2651.99626856
11524,209.13,209.81,208.39,208.43,2018-03-04T16:59:45.0000000Z,2018-03-04T16:00:06.0000000Z,2018-03-04T17:00:00.0000000Z,2018-03-04T16:00:00.0000000Z,573,2801.83372727
11525,208.3,209.56,208.13,208.95,2018-03-04T17:59:42.0000000Z,2018-03-04T17:00:07.0000000Z,2018-03-04T18:00:00.0000000Z,2018-03-04T17:00:00.0000000Z,632,2538.56215172
11526,211.13,211.61,208.1,208.3,2018-03-04T18:59:21.0000000Z,2018-03-04T18:00:30.0000000Z,2018-03-04T19:00:00.0000000Z,2018-03-04T18:00:00.0000000Z,976,4896.45769169
11527,211.0,212.18,211.0,211.14,2018-03-04T19:59:44.0000000Z,2018-03-04T19:00:07.0000000Z,2018-03-04T20:00:00.0000000Z,2018-03-04T19:00:00.0000000Z,754,4942.98676865
11528,211.81,212.61,211.03,211.03,2018-03-04T20:59:58.0000000Z,2018-03-04T20:00:06.0000000Z,2018-03-04T21:00:00.0000000Z,2018-03-04T20:00:00.0000000Z,655,3074.0238488
11529,212.41,213.0,211.75,211.99,2018-03-04T21:59:59.0000000Z,2018-03-04T21:00:05.0000000Z,2018-03-04T22:00:00.0000000Z,2018-03-04T21:00:00.0000000Z,904,4687.97017452
11530,211.6,212.62,211.3,212.4,2018-03-04T22:59:59.0000000Z,2018-03-04T22:00:01.0000000Z,2018-03-04T23:00:00.0000000Z,2018-03-04T22:00:00.0000000Z,817,4935.53403294
11531,213.47,215.22,211.3,211.6,2018-03-04T23:59:59.0000000Z,2018-03-04T23:00:02.0000000Z,2018-03-05T00:00:00.0000000Z,2018-03-04T23:00:00.0000000Z,1354,7333.30511976
11532,212.01,214.21,211.38,213.47,2018-03-05T00:59:21.0000000Z,2018-03-05T00:00:00.0000000Z,2018-03-05T01:00:00.0000000Z,2018-03-05T00:00:00.0000000Z,658,3198.82496318
11533,211.3,212.72,211.02,212.72,2018-03-05T01:59:55.0000000Z,2018-03-05T01:00:17.0000000Z,2018-03-05T02:00:00.0000000Z,2018-03-05T01:00:00.0000000Z,488,2642.12794109
11534,212.26,212.41,211.1,211.38,2018-03-05T02:59:47.0000000Z,2018-03-05T02:00:43.0000000Z,2018-03-05T03:00:00.0000000Z,2018-03-05T02:00:00.0000000Z,336,1727.97205736
11535,212.71,213.11,211.6,212.26,2018-03-05T03:57:27.0000000Z,2018-03-05T03:00:10.0000000Z,2018-03-05T04:00:00.0000000Z,2018-03-05T03:00:00.0000000Z,519,3169.21650478
11536,212.01,213.66,212.0,212.7,2018-03-05T04:59:51.0000000Z,2018-03-05T04:00:07.0000000Z,2018-03-05T05:00:00.0000000Z,2018-03-05T04:00:00.0000000Z,527,4453.89970759
11537,211.02,212.2,211.02,212.01,2018-03-05T05:59:32.0000000Z,2018-03-05T05:00:02.0000000Z,2018-03-05T06:00:00.0000000Z,2018-03-05T05:00:00.0000000Z,489,2108.00268047
11538,210.85,211.64,210.0,211.11,2018-03-05T06:59:45.0000000Z,2018-03-05T06:00:04.0000000Z,2018-03-05T07:00:00.0000000Z,2018-03-05T06:00:00.0000000Z,593,2981.07804162
11539,210.39,211.64,210.11,210.88,2018-03-05T07:59:46.0000000Z,2018-03-05T07:00:40.0000000Z,2018-03-05T08:00:00.0000000Z,2018-03-05T07:00:00.0000000Z,477,2667.94851495
11540,209.4,210.74,208.74,210.49,2018-03-05T08:59:44.0000000Z,2018-03-05T08:00:02.0000000Z,2018-03-05T09:00:00.0000000Z,2018-03-05T08:00:00.0000000Z,607,2741.11235065
11541,210.32,211.22,208.92,209.41,2018-03-05T09:59:58.0000000Z,2018-03-05T09:00:12.0000000Z,2018-03-05T10:00:00.0000000Z,2018-03-05T09:00:00.0000000Z,565,2590.0916374000003
11542,215.0,215.29,209.82,210.35,2018-03-05T10:59:57.0000000Z,2018-03-05T10:00:04.0000000Z,2018-03-05T11:00:00.0000000Z,2018-03-05T10:00:00.0000000Z,1204,7764.98358751
11543,214.4,216.99,214.4,215.02,2018-03-05T11:59:54.0000000Z,2018-03-05T11:00:03.0000000Z,2018-03-05T12:00:00.0000000Z,2018-03-05T11:00:00.0000000Z,1637,12477.18164537
11544,214.08,215.71,214.0,214.4,2018-03-05T12:59:32.0000000Z,2018-03-05T12:00:02.0000000Z,2018-03-05T13:00:00.0000000Z,2018-03-05T12:00:00.0000000Z,995,6986.36642179
11545,213.75,214.3,213.36,214.08,2018-03-05T13:59:42.0000000Z,2018-03-05T13:00:04.0000000Z,2018-03-05T14:00:00.0000000Z,2018-03-05T13:00:00.0000000Z,785,3641.80815285
11546,212.4,215.12,212.12,213.8,2018-03-05T14:59:51.0000000Z,2018-03-05T14:00:21.0000000Z,2018-03-05T15:00:00.0000000Z,2018-03-05T14:00:00.0000000Z,1203,6512.75985831
11547,212.82,213.2,212.19,212.44,2018-03-05T15:59:59.0000000Z,2018-03-05T15:00:03.0000000Z,2018-03-05T16:00:00.0000000Z,2018-03-05T15:00:00.0000000Z,758,3770.77729587
11548,211.37,213.06,210.8,212.83,2018-03-05T16:59:33.0000000Z,2018-03-05T16:00:07.0000000Z,2018-03-05T17:00:00.0000000Z,2018-03-05T16:00:00.0000000Z,958,7173.85384017
11549,211.22,211.72,210.84,211.38,2018-03-05T17:59:48.0000000Z,2018-03-05T17:00:02.0000000Z,2018-03-05T18:00:00.0000000Z,2018-03-05T17:00:00.0000000Z,526,2584.78459559
11550,213.37,214.04,210.28,211.1,2018-03-05T18:59:54.0000000Z,2018-03-05T18:00:06.0000000Z,2018-03-05T19:00:00.0000000Z,2018-03-05T18:00:00.0000000Z,1086,9336.0711939
11551,211.81,213.52,211.48,213.27,2018-03-05T19:59:26.0000000Z,2018-03-05T19:00:07.0000000Z,2018-03-05T20:00:00.0000000Z,2018-03-05T19:00:00.0000000Z,663,3497.95871439
11552,211.15,212.74,210.82,211.6,2018-03-05T20:59:40.0000000Z,2018-03-05T20:00:07.0000000Z,2018-03-05T21:00:00.0000000Z,2018-03-05T20:00:00.0000000Z,1039,6201.56010861
11553,211.6,211.7,210.3,211.03,2018-03-05T21:59:52.0000000Z,2018-03-05T21:00:01.0000000Z,2018-03-05T22:00:00.0000000Z,2018-03-05T21:00:00.0000000Z,510,1880.64850383
11554,210.88,211.88,210.88,211.41,2018-03-05T22:59:53.0000000Z,2018-03-05T22:00:07.0000000Z,2018-03-05T23:00:00.0000000Z,2018-03-05T22:00:00.0000000Z,432,1452.91633256
11555,210.0,212.1,210.0,210.85,2018-03-05T23:59:55.0000000Z,2018-03-05T23:00:09.0000000Z,2018-03-06T00:00:00.0000000Z,2018-03-05T23:00:00.0000000Z,815,5983.79155609
11556,207.61,210.03,206.62,210.02,2018-03-06T00:59:58.0000000Z,2018-03-06T00:00:02.0000000Z,2018-03-06T01:00:00.0000000Z,2018-03-06T00:00:00.0000000Z,1673,12105.25242836
11557,207.57,207.89,205.43,207.63,2018-03-06T01:59:55.0000000Z,2018-03-06T01:00:01.0000000Z,2018-03-06T02:00:00.0000000Z,2018-03-06T01:00:00.0000000Z,1065,9772.21290683
11558,208.14,208.25,206.76,207.56,2018-03-06T02:59:58.0000000Z,2018-03-06T02:00:00.0000000Z,2018-03-06T03:00:00.0000000Z,2018-03-06T02:00:00.0000000Z,578,4426.76983786
11559,207.95,208.3,206.96,208.29,2018-03-06T03:59:32.0000000Z,2018-03-06T03:00:01.0000000Z,2018-03-06T04:00:00.0000000Z,2018-03-06T03:00:00.0000000Z,513,3266.92863021
11560,208.27,208.77,207.31,207.74,2018-03-06T04:58:59.0000000Z,2018-03-06T04:00:13.0000000Z,2018-03-06T05:00:00.0000000Z,2018-03-06T04:00:00.0000000Z,518,2241.42868113
11561,208.93,209.77,207.77,208.28,2018-03-06T05:59:22.0000000Z,2018-03-06T05:00:11.0000000Z,2018-03-06T06:00:00.0000000Z,2018-03-06T05:00:00.0000000Z,452,2288.05014278
11562,208.1,209.54,208.1,208.83,2018-03-06T06:59:36.0000000Z,2018-03-06T06:00:57.0000000Z,2018-03-06T07:00:00.0000000Z,2018-03-06T06:00:00.0000000Z,298,830.53586864
11563,206.72,208.29,206.27,208.11,2018-03-06T07:59:25.0000000Z,2018-03-06T07:00:07.0000000Z,2018-03-06T08:00:00.0000000Z,2018-03-06T07:00:00.0000000Z,448,2070.49197552
11564,206.39,206.88,206.22,206.42,2018-03-06T08:59:49.0000000Z,2018-03-06T08:00:02.0000000Z,2018-03-06T09:00:00.0000000Z,2018-03-06T08:00:00.0000000Z,429,2269.0397621999996
11565,207.16,207.63,206.07,206.39,2018-03-06T09:57:54.0000000Z,2018-03-06T09:00:02.0000000Z,2018-03-06T10:00:00.0000000Z,2018-03-06T09:00:00.0000000Z,374,1357.64194901
11566,202.6,207.2,201.2,207.15,2018-03-06T10:59:58.0000000Z,2018-03-06T10:00:09.0000000Z,2018-03-06T11:00:00.0000000Z,2018-03-06T10:00:00.0000000Z,2514,21414.31168901
11567,203.11,203.31,201.07,202.97,2018-03-06T11:59:57.0000000Z,2018-03-06T11:00:10.0000000Z,2018-03-06T12:00:00.0000000Z,2018-03-06T11:00:00.0000000Z,1060,7659.98728453
11568,201.5,203.56,201.07,203.0,2018-03-06T12:59:50.0000000Z,2018-03-06T12:00:07.0000000Z,2018-03-06T13:00:00.0000000Z,2018-03-06T12:00:00.0000000Z,855,8520.59846224
11569,197.3,201.5,197.05,201.5,2018-03-06T13:59:59.0000000Z,2018-03-06T13:00:02.0000000Z,2018-03-06T14:00:00.0000000Z,2018-03-06T13:00:00.0000000Z,1793,16415.38222218
11570,202.84,202.93,197.29,197.29,2018-03-06T14:59:58.0000000Z,2018-03-06T14:00:05.0000000Z,2018-03-06T15:00:00.0000000Z,2018-03-06T14:00:00.0000000Z,1539,14338.49175891
11571,203.0,203.0,200.87,202.83,2018-03-06T15:59:59.0000000Z,2018-03-06T15:00:00.0000000Z,2018-03-06T16:00:00.0000000Z,2018-03-06T15:00:00.0000000Z,1018,6053.48869952
11572,201.2,203.02,201.05,203.0,2018-03-06T16:59:45.0000000Z,2018-03-06T16:00:00.0000000Z,2018-03-06T17:00:00.0000000Z,2018-03-06T16:00:00.0000000Z,574,2638.19435529
11573,197.78,201.29,197.16,201.13,2018-03-06T17:59:40.0000000Z,2018-03-06T17:00:28.0000000Z,2018-03-06T18:00:00.0000000Z,2018-03-06T17:00:00.0000000Z,931,4436.48595635
11574,196.52,199.44,196.01,197.87,2018-03-06T18:59:59.0000000Z,2018-03-06T18:00:04.0000000Z,2018-03-06T19:00:00.0000000Z,2018-03-06T18:00:00.0000000Z,1157,6138.81263623
11575,196.29,196.53,191.7,196.53,2018-03-06T19:59:59.0000000Z,2018-03-06T19:00:03.0000000Z,2018-03-06T20:00:00.0000000Z,2018-03-06T19:00:00.0000000Z,2533,17242.64225482
11576,195.16,197.37,193.61,196.23,2018-03-06T20:59:55.0000000Z,2018-03-06T20:00:10.0000000Z,2018-03-06T21:00:00.0000000Z,2018-03-06T20:00:00.0000000Z,1300,7965.41815186
11577,198.98,200.59,195.15,195.15,2018-03-06T21:59:39.0000000Z,2018-03-06T21:00:01.0000000Z,2018-03-06T22:00:00.0000000Z,2018-03-06T21:00:00.0000000Z,1344,7503.42751088
11578,198.18,198.81,197.29,198.81,2018-03-06T22:59:49.0000000Z,2018-03-06T22:00:05.0000000Z,2018-03-06T23:00:00.0000000Z,2018-03-06T22:00:00.0000000Z,927,4203.12784613
11579,196.14,198.39,194.06,198.39,2018-03-06T23:59:53.0000000Z,2018-03-06T23:00:12.0000000Z,2018-03-07T00:00:00.0000000Z,2018-03-06T23:00:00.0000000Z,1153,6882.93970353
11580,199.1,199.38,196.05,196.22,2018-03-07T00:59:31.0000000Z,2018-03-07T00:00:03.0000000Z,2018-03-07T01:00:00.0000000Z,2018-03-07T00:00:00.0000000Z,811,4111.64152269
11581,198.23,199.26,197.1,198.98,2018-03-07T01:59:17.0000000Z,2018-03-07T01:00:08.0000000Z,2018-03-07T02:00:00.0000000Z,2018-03-07T01:00:00.0000000Z,487,2124.72673718
11582,197.15,198.81,196.36,198.16,2018-03-07T02:59:44.0000000Z,2018-03-07T02:00:00.0000000Z,2018-03-07T03:00:00.0000000Z,2018-03-07T02:00:00.0000000Z,509,2988.99604201
11583,195.51,197.38,194.88,197.22,2018-03-07T03:59:56.0000000Z,2018-03-07T03:00:50.0000000Z,2018-03-07T04:00:00.0000000Z,2018-03-07T03:00:00.0000000Z,752,4825.73076831
11584,196.28,197.0,195.07,195.51,2018-03-07T04:59:17.0000000Z,2018-03-07T04:00:04.0000000Z,2018-03-07T05:00:00.0000000Z,2018-03-07T04:00:00.0000000Z,601,3187.71915535
11585,195.67,199.0,195.42,196.3,2018-03-07T05:58:14.0000000Z,2018-03-07T05:00:08.0000000Z,2018-03-07T06:00:00.0000000Z,2018-03-07T05:00:00.0000000Z,930,6772.96725395
11586,191.0,196.06,190.74,195.82,2018-03-07T06:59:59.0000000Z,2018-03-07T06:00:13.0000000Z,2018-03-07T07:00:00.0000000Z,2018-03-07T06:00:00.0000000Z,1318,8678.46496408
11587,191.14,192.34,187.33,191.0,2018-03-07T07:59:59.0000000Z,2018-03-07T07:00:05.0000000Z,2018-03-07T08:00:00.0000000Z,2018-03-07T07:00:00.0000000Z,1958,17583.64917338
11588,191.45,193.59,191.03,191.13,2018-03-07T08:59:28.0000000Z,2018-03-07T08:00:06.0000000Z,2018-03-07T09:00:00.0000000Z,2018-03-07T08:00:00.0000000Z,1143,6612.64526575
11589,188.83,191.17,187.5,191.17,2018-03-07T09:59:40.0000000Z,2018-03-07T09:00:23.0000000Z,2018-03-07T10:00:00.0000000Z,2018-03-07T09:00:00.0000000Z,1290,7365.14620354
11590,189.44,191.0,188.72,188.84,2018-03-07T10:59:35.0000000Z,2018-03-07T10:00:07.0000000Z,2018-03-07T11:00:00.0000000Z,2018-03-07T10:00:00.0000000Z,764,4092.00422486
11591,193.44,193.44,189.0,189.0,2018-03-07T11:59:58.0000000Z,2018-03-07T11:00:21.0000000Z,2018-03-07T12:00:00.0000000Z,2018-03-07T11:00:00.0000000Z,947,5305.3028874
11592,193.2,194.96,191.86,193.5,2018-03-07T12:59:14.0000000Z,2018-03-07T12:00:00.0000000Z,2018-03-07T13:00:00.0000000Z,2018-03-07T12:00:00.0000000Z,994,7760.43229955
11593,192.51,195.19,191.11,193.22,2018-03-07T13:59:40.0000000Z,2018-03-07T13:00:08.0000000Z,2018-03-07T14:00:00.0000000Z,2018-03-07T13:00:00.0000000Z,1069,8017.01697622
11594,194.28,194.87,191.8,192.35,2018-03-07T14:59:35.0000000Z,2018-03-07T14:00:08.0000000Z,2018-03-07T15:00:00.0000000Z,2018-03-07T14:00:00.0000000Z,1329,15022.45052015
11595,193.39,195.6,192.06,194.27,2018-03-07T15:59:57.0000000Z,2018-03-07T15:00:05.0000000Z,2018-03-07T16:00:00.0000000Z,2018-03-07T15:00:00.0000000Z,815,6596.12982499
11596,180.68,194.3,176.8,193.48,2018-03-07T16:59:59.0000000Z,2018-03-07T16:00:22.0000000Z,2018-03-07T17:00:00.0000000Z,2018-03-07T16:00:00.0000000Z,4710,46798.60289057
11597,180.0,184.27,173.12,180.68,2018-03-07T17:59:55.0000000Z,2018-03-07T17:00:00.0000000Z,2018-03-07T18:00:00.0000000Z,2018-03-07T17:00:00.0000000Z,7397,70964.23461806
11598,179.38,183.3,178.71,179.8,2018-03-07T18:59:59.0000000Z,2018-03-07T18:00:03.0000000Z,2018-03-07T19:00:00.0000000Z,2018-03-07T18:00:00.0000000Z,2592,21911.12862328
11599,182.32,182.84,178.22,179.42,2018-03-07T19:59:53.0000000Z,2018-03-07T19:00:02.0000000Z,2018-03-07T20:00:00.0000000Z,2018-03-07T19:00:00.0000000Z,1668,10494.76772171
11600,180.79,182.55,179.12,182.55,2018-03-07T20:59:59.0000000Z,2018-03-07T20:00:02.0000000Z,2018-03-07T21:00:00.0000000Z,2018-03-07T20:00:00.0000000Z,1170,9149.71877863
11601,185.2,185.76,180.64,180.8,2018-03-07T21:59:49.0000000Z,2018-03-07T21:00:00.0000000Z,2018-03-07T22:00:00.0000000Z,2018-03-07T21:00:00.0000000Z,1474,10269.40654767
11602,185.2,189.09,184.65,185.19,2018-03-07T22:59:55.0000000Z,2018-03-07T22:00:07.0000000Z,2018-03-07T23:00:00.0000000Z,2018-03-07T22:00:00.0000000Z,1535,12137.520134999999
11603,185.17,186.8,183.51,185.24,2018-03-07T23:59:39.0000000Z,2018-03-07T23:00:10.0000000Z,2018-03-08T00:00:00.0000000Z,2018-03-07T23:00:00.0000000Z,1004,5346.86486503
11604,186.5,187.43,184.81,185.59,2018-03-08T00:59:23.0000000Z,2018-03-08T00:00:05.0000000Z,2018-03-08T01:00:00.0000000Z,2018-03-08T00:00:00.0000000Z,714,5878.76935225
11605,184.23,187.53,183.52,186.28,2018-03-08T01:59:48.0000000Z,2018-03-08T01:00:05.0000000Z,2018-03-08T02:00:00.0000000Z,2018-03-08T01:00:00.0000000Z,955,5308.19631942
11606,179.5,184.38,177.85,184.06,2018-03-08T02:59:54.0000000Z,2018-03-08T02:00:06.0000000Z,2018-03-08T03:00:00.0000000Z,2018-03-08T02:00:00.0000000Z,2152,15068.59258221
11607,178.25,180.65,177.61,179.49,2018-03-08T03:59:43.0000000Z,2018-03-08T03:00:03.0000000Z,2018-03-08T04:00:00.0000000Z,2018-03-08T03:00:00.0000000Z,946,5322.81311119
11608,182.47,182.68,177.92,177.92,2018-03-08T04:59:59.0000000Z,2018-03-08T04:00:20.0000000Z,2018-03-08T05:00:00.0000000Z,2018-03-08T04:00:00.0000000Z,968,6330.60024614
11609,182.02,182.89,179.94,182.47,2018-03-08T05:59:52.0000000Z,2018-03-08T05:00:02.0000000Z,2018-03-08T06:00:00.0000000Z,2018-03-08T05:00:00.0000000Z,868,4681.52627516
11610,180.91,183.35,180.53,182.03,2018-03-08T06:59:53.0000000Z,2018-03-08T06:00:00.0000000Z,2018-03-08T07:00:00.0000000Z,2018-03-08T06:00:00.0000000Z,1000,6793.40497964
11611,184.95,185.14,179.43,180.91,2018-03-08T07:59:18.0000000Z,2018-03-08T07:00:02.0000000Z,2018-03-08T08:00:00.0000000Z,2018-03-08T07:00:00.0000000Z,1350,6527.95317018
11612,184.68,185.81,182.69,184.34,2018-03-08T08:59:59.0000000Z,2018-03-08T08:00:02.0000000Z,2018-03-08T09:00:00.0000000Z,2018-03-08T08:00:00.0000000Z,989,6523.72817061
11613,186.96,187.71,184.35,184.67,2018-03-08T09:59:57.0000000Z,2018-03-08T09:00:03.0000000Z,2018-03-08T10:00:00.0000000Z,2018-03-08T09:00:00.0000000Z,1128,7833.26119263
11614,185.65,187.33,184.73,186.96,2018-03-08T10:59:42.0000000Z,2018-03-08T10:00:01.0000000Z,2018-03-08T11:00:00.0000000Z,2018-03-08T10:00:00.0000000Z,782,4976.91898657
11615,183.82,185.6,182.74,185.6,2018-03-08T11:59:57.0000000Z,2018-03-08T11:00:27.0000000Z,2018-03-08T12:00:00.0000000Z,2018-03-08T11:00:00.0000000Z,955,5807.11884988
11616,181.11,184.5,180.0,183.82,2018-03-08T12:59:22.0000000Z,2018-03-08T12:00:05.0000000Z,2018-03-08T13:00:00.0000000Z,2018-03-08T12:00:00.0000000Z,1165,7887.71007742
11617,182.79,183.07,178.51,181.08,2018-03-08T13:59:58.0000000Z,2018-03-08T13:00:09.0000000Z,2018-03-08T14:00:00.0000000Z,2018-03-08T13:00:00.0000000Z,1079,8381.01019942
11618,181.83,182.8,180.01,182.79,2018-03-08T14:59:47.0000000Z,2018-03-08T14:00:06.0000000Z,2018-03-08T15:00:00.0000000Z,2018-03-08T14:00:00.0000000Z,761,4283.14629483
11619,184.59,185.0,181.85,181.85,2018-03-08T15:59:41.0000000Z,2018-03-08T15:00:06.0000000Z,2018-03-08T16:00:00.0000000Z,2018-03-08T15:00:00.0000000Z,1022,8475.19192623
11620,178.19,184.79,176.28,184.38,2018-03-08T16:59:58.0000000Z,2018-03-08T16:00:06.0000000Z,2018-03-08T17:00:00.0000000Z,2018-03-08T16:00:00.0000000Z,1783,17536.07081864
11621,177.57,179.59,172.98,178.2,2018-03-08T17:59:57.0000000Z,2018-03-08T17:00:02.0000000Z,2018-03-08T18:00:00.0000000Z,2018-03-08T17:00:00.0000000Z,4008,27988.33047552
11622,177.13,178.4,174.75,177.18,2018-03-08T18:59:53.0000000Z,2018-03-08T18:00:04.0000000Z,2018-03-08T19:00:00.0000000Z,2018-03-08T18:00:00.0000000Z,1407,8027.54457452
11623,176.78,177.34,175.36,177.03,2018-03-08T19:59:57.0000000Z,2018-03-08T19:00:10.0000000Z,2018-03-08T20:00:00.0000000Z,2018-03-08T19:00:00.0000000Z,702,3669.44550549
11624,176.77,177.1,175.52,176.99,2018-03-08T20:59:52.0000000Z,2018-03-08T20:00:07.0000000Z,2018-03-08T21:00:00.0000000Z,2018-03-08T20:00:00.0000000Z,655,4172.25955559
11625,178.21,180.0,176.47,176.84,2018-03-08T21:59:57.0000000Z,2018-03-08T21:00:03.0000000Z,2018-03-08T22:00:00.0000000Z,2018-03-08T21:00:00.0000000Z,1191,7706.96571754
11626,174.74,178.5,174.74,177.95,2018-03-08T22:59:49.0000000Z,2018-03-08T22:00:03.0000000Z,2018-03-08T23:00:00.0000000Z,2018-03-08T22:00:00.0000000Z,695,3084.74096408
11627,175.48,176.98,174.8,174.84,2018-03-08T23:59:57.0000000Z,2018-03-08T23:00:00.0000000Z,2018-03-09T00:00:00.0000000Z,2018-03-08T23:00:00.0000000Z,792,4116.68824127
11628,176.07,177.43,175.47,175.47,2018-03-09T00:59:42.0000000Z,2018-03-09T00:00:03.0000000Z,2018-03-09T01:00:00.0000000Z,2018-03-09T00:00:00.0000000Z,488,3181.29912092
11629,168.38,176.25,166.66,176.25,2018-03-09T01:59:55.0000000Z,2018-03-09T01:00:08.0000000Z,2018-03-09T02:00:00.0000000Z,2018-03-09T01:00:00.0000000Z,3610,55795.34021461
11630,168.16,169.27,165.0,168.51,2018-03-09T02:59:39.0000000Z,2018-03-09T02:00:01.0000000Z,2018-03-09T03:00:00.0000000Z,2018-03-09T02:00:00.0000000Z,2812,19681.03982864
11631,167.42,168.9,165.1,168.15,2018-03-09T03:59:17.0000000Z,2018-03-09T03:00:02.0000000Z,2018-03-09T04:00:00.0000000Z,2018-03-09T03:00:00.0000000Z,1121,7855.88696011
11632,161.01,167.41,160.02,167.4,2018-03-09T04:59:54.0000000Z,2018-03-09T04:00:06.0000000Z,2018-03-09T05:00:00.0000000Z,2018-03-09T04:00:00.0000000Z,3046,30692.63994362
11633,160.5,164.21,160.01,160.9,2018-03-09T05:59:56.0000000Z,2018-03-09T05:00:20.0000000Z,2018-03-09T06:00:00.0000000Z,2018-03-09T05:00:00.0000000Z,2148,18326.34482695
11634,166.95,167.79,158.72,160.33,2018-03-09T06:59:59.0000000Z,2018-03-09T06:00:04.0000000Z,2018-03-09T07:00:00.0000000Z,2018-03-09T06:00:00.0000000Z,3299,27203.22433882
11635,165.28,167.55,164.43,166.94,2018-03-09T07:59:45.0000000Z,2018-03-09T07:00:01.0000000Z,2018-03-09T08:00:00.0000000Z,2018-03-09T07:00:00.0000000Z,1664,11524.57108554
11636,164.2,167.71,163.58,165.44,2018-03-09T08:59:59.0000000Z,2018-03-09T08:00:02.0000000Z,2018-03-09T09:00:00.0000000Z,2018-03-09T08:00:00.0000000Z,1733,9681.76211676
11637,162.29,165.64,159.68,164.2,2018-03-09T09:59:55.0000000Z,2018-03-09T09:00:00.0000000Z,2018-03-09T10:00:00.0000000Z,2018-03-09T09:00:00.0000000Z,2240,11484.97519609
11638,165.87,167.0,160.94,162.11,2018-03-09T10:59:46.0000000Z,2018-03-09T10:00:06.0000000Z,2018-03-09T11:00:00.0000000Z,2018-03-09T10:00:00.0000000Z,1740,9028.99588801
11639,172.12,172.12,163.97,165.56,2018-03-09T11:59:55.0000000Z,2018-03-09T11:00:34.0000000Z,2018-03-09T12:00:00.0000000Z,2018-03-09T11:00:00.0000000Z,1650,10983.59396042
11640,174.83,176.5,170.74,172.12,2018-03-09T12:59:58.0000000Z,2018-03-09T12:00:00.0000000Z,2018-03-09T13:00:00.0000000Z,2018-03-09T12:00:00.0000000Z,2497,20671.3500736
11641,173.31,175.89,171.6,174.83,2018-03-09T13:59:46.0000000Z,2018-03-09T13:00:00.0000000Z,2018-03-09T14:00:00.0000000Z,2018-03-09T13:00:00.0000000Z,1715,12244.97649017
11642,183.18,183.19,172.8,173.37,2018-03-09T14:59:59.0000000Z,2018-03-09T14:00:06.0000000Z,2018-03-09T15:00:00.0000000Z,2018-03-09T14:00:00.0000000Z,3476,34196.27785129
11643,178.51,183.33,177.82,183.19,2018-03-09T15:59:57.0000000Z,2018-03-09T15:00:02.0000000Z,2018-03-09T16:00:00.0000000Z,2018-03-09T15:00:00.0000000Z,3701,44510.97437634
11644,174.56,181.12,173.82,178.44,2018-03-09T16:59:58.0000000Z,2018-03-09T16:00:04.0000000Z,2018-03-09T17:00:00.0000000Z,2018-03-09T16:00:00.0000000Z,3500,28785.25364162
11645,178.02,179.73,174.23,174.82,2018-03-09T17:59:59.0000000Z,2018-03-09T17:00:03.0000000Z,2018-03-09T18:00:00.0000000Z,2018-03-09T17:00:00.0000000Z,2411,18896.03917316
11646,181.48,182.81,178.02,178.02,2018-03-09T18:59:45.0000000Z,2018-03-09T18:00:10.0000000Z,2018-03-09T19:00:00.0000000Z,2018-03-09T18:00:00.0000000Z,2039,14110.61968952
11647,180.15,181.5,177.0,181.38,2018-03-09T19:59:57.0000000Z,2018-03-09T19:00:10.0000000Z,2018-03-09T20:00:00.0000000Z,2018-03-09T19:00:00.0000000Z,1783,10710.96228885
11648,185.26,185.8,179.72,180.15,2018-03-09T20:59:58.0000000Z,2018-03-09T20:00:09.0000000Z,2018-03-09T21:00:00.0000000Z,2018-03-09T20:00:00.0000000Z,1825,12672.88030281
11649,182.99,189.99,182.56,185.26,2018-03-09T21:59:59.0000000Z,2018-03-09T21:00:00.0000000Z,2018-03-09T22:00:00.0000000Z,2018-03-09T21:00:00.0000000Z,3182,30741.39640373
11650,188.57,189.73,182.84,183.0,2018-03-09T22:59:56.0000000Z,2018-03-09T22:00:00.0000000Z,2018-03-09T23:00:00.0000000Z,2018-03-09T22:00:00.0000000Z,2145,18158.22334436
11651,186.04,188.44,185.23,188.1,2018-03-09T23:59:27.0000000Z,2018-03-09T23:00:07.0000000Z,2018-03-10T00:00:00.0000000Z,2018-03-09T23:00:00.0000000Z,1714,12220.3575019
11652,189.67,189.7,186.0,186.05,2018-03-10T00:59:59.0000000Z,2018-03-10T00:00:02.0000000Z,2018-03-10T01:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,1378,8660.57657452
