price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
2630,289.55,292.12,288.04,289.1,2018-05-06T20:58:55.0000000Z,2018-05-06T20:00:18.0000000Z,2018-05-06T21:00:00.0000000Z,2018-05-06T20:00:00.0000000Z,130,897.79111513
2631,288.7,289.38,288.42,289.37,2018-05-06T21:59:08.0000000Z,2018-05-06T21:05:27.0000000Z,2018-05-06T22:00:00.0000000Z,2018-05-06T21:00:00.0000000Z,70,86.91918151
2632,291.79,292.48,289.02,289.03,2018-05-06T22:59:07.0000000Z,2018-05-06T22:00:14.0000000Z,2018-05-06T23:00:00.0000000Z,2018-05-06T22:00:00.0000000Z,86,172.25658882
2633,291.71,292.53,289.7,290.94,2018-05-06T23:56:33.0000000Z,2018-05-06T23:05:05.0000000Z,2018-05-07T00:00:00.0000000Z,2018-05-06T23:00:00.0000000Z,40,85.24373625
2634,286.63,292.52,285.65,291.68,2018-05-07T00:59:33.0000000Z,2018-05-07T00:00:37.0000000Z,2018-05-07T01:00:00.0000000Z,2018-05-07T00:00:00.0000000Z,138,569.09027699
2635,279.3,286.22,276.83,286.22,2018-05-07T01:58:50.0000000Z,2018-05-07T01:01:11.0000000Z,2018-05-07T02:00:00.0000000Z,2018-05-07T01:00:00.0000000Z,440,2219.8771505
2636,275.81,280.41,274.01,279.25,2018-05-07T02:59:41.0000000Z,2018-05-07T02:01:16.0000000Z,2018-05-07T03:00:00.0000000Z,2018-05-07T02:00:00.0000000Z,197,606.7416595
2637,277.09,277.32,274.05,276.33,2018-05-07T03:59:40.0000000Z,2018-05-07T03:00:34.0000000Z,2018-05-07T04:00:00.0000000Z,2018-05-07T03:00:00.0000000Z,65,172.49471365
2638,277.71,279.19,277.5,277.6,2018-05-07T04:59:57.0000000Z,2018-05-07T04:01:00.0000000Z,2018-05-07T05:00:00.0000000Z,2018-05-07T04:00:00.0000000Z,79,271.70495068
2639,277.48,279.3,275.13,278.27,2018-05-07T05:56:04.0000000Z,2018-05-07T05:00:53.0000000Z,2018-05-07T06:00:00.0000000Z,2018-05-07T05:00:00.0000000Z,109,292.68906125
2640,277.04,277.88,276.76,277.57,2018-05-07T06:58:43.0000000Z,2018-05-07T06:00:20.0000000Z,2018-05-07T07:00:00.0000000Z,2018-05-07T06:00:00.0000000Z,62,156.72846852
2641,275.26,277.9,274.89,277.76,2018-05-07T07:59:05.0000000Z,2018-05-07T07:00:24.0000000Z,2018-05-07T08:00:00.0000000Z,2018-05-07T07:00:00.0000000Z,118,384.03047754
2642,278.25,278.48,274.59,274.99,2018-05-07T08:59:46.0000000Z,2018-05-07T08:00:09.0000000Z,2018-05-07T09:00:00.0000000Z,2018-05-07T08:00:00.0000000Z,230,545.79661049
2643,274.59,277.94,274.59,277.94,2018-05-07T09:59:38.0000000Z,2018-05-07T09:00:26.0000000Z,2018-05-07T10:00:00.0000000Z,2018-05-07T09:00:00.0000000Z,186,322.33866088
2644,275.07,276.12,274.38,274.59,2018-05-07T10:56:59.0000000Z,2018-05-07T10:00:10.0000000Z,2018-05-07T11:00:00.0000000Z,2018-05-07T10:00:00.0000000Z,65,161.52406757
2645,276.46,276.52,274.49,275.0,2018-05-07T11:58:55.0000000Z,2018-05-07T11:03:51.0000000Z,2018-05-07T12:00:00.0000000Z,2018-05-07T11:00:00.0000000Z,66,231.97037537
2646,276.7,278.62,276.17,276.17,2018-05-07T12:59:43.0000000Z,2018-05-07T12:01:00.0000000Z,2018-05-07T13:00:00.0000000Z,2018-05-07T12:00:00.0000000Z,78,305.14941017
2647,273.5,276.78,273.01,276.78,2018-05-07T13:59:45.0000000Z,2018-05-07T13:00:04.0000000Z,2018-05-07T14:00:00.0000000Z,2018-05-07T13:00:00.0000000Z,209,424.15467416
2648,273.04,274.42,270.02,273.66,2018-05-07T14:59:59.0000000Z,2018-05-07T14:00:52.0000000Z,2018-05-07T15:00:00.0000000Z,2018-05-07T14:00:00.0000000Z,166,557.53232964
2649,275.6,276.43,273.6,273.6,2018-05-07T15:59:41.0000000Z,2018-05-07T15:01:03.0000000Z,2018-05-07T16:00:00.0000000Z,2018-05-07T15:00:00.0000000Z,90,234.38745735
2650,277.19,277.78,275.44,275.44,2018-05-07T16:59:05.0000000Z,2018-05-07T16:00:14.0000000Z,2018-05-07T17:00:00.0000000Z,2018-05-07T16:00:00.0000000Z,155,531.90260645
2651,278.57,280.22,277.1,277.23,2018-05-07T17:57:39.0000000Z,2018-05-07T17:00:43.0000000Z,2018-05-07T18:00:00.0000000Z,2018-05-07T17:00:00.0000000Z,96,654.3765665
2652,279.8,280.66,278.56,278.8,2018-05-07T18:58:23.0000000Z,2018-05-07T18:00:08.0000000Z,2018-05-07T19:00:00.0000000Z,2018-05-07T18:00:00.0000000Z,97,317.84750043
2653,280.43,281.91,279.04,279.86,2018-05-07T19:59:52.0000000Z,2018-05-07T19:00:02.0000000Z,2018-05-07T20:00:00.0000000Z,2018-05-07T19:00:00.0000000Z,134,519.86675078
2654,281.75,282.31,279.99,280.43,2018-05-07T20:57:52.0000000Z,2018-05-07T20:00:10.0000000Z,2018-05-07T21:00:00.0000000Z,2018-05-07T20:00:00.0000000Z,104,211.68463819
2655,280.1,282.87,280.1,282.12,2018-05-07T21:56:10.0000000Z,2018-05-07T21:02:55.0000000Z,2018-05-07T22:00:00.0000000Z,2018-05-07T21:00:00.0000000Z,54,143.9655662
2656,277.48,280.19,276.22,280.06,2018-05-07T22:58:33.0000000Z,2018-05-07T22:00:21.0000000Z,2018-05-07T23:00:00.0000000Z,2018-05-07T22:00:00.0000000Z,114,307.56456608
2657,280.98,280.98,277.49,277.49,2018-05-07T23:57:44.0000000Z,2018-05-07T23:00:18.0000000Z,2018-05-08T00:00:00.0000000Z,2018-05-07T23:00:00.0000000Z,86,124.92279149
2658,281.52,282.66,279.5,279.99,2018-05-08T00:51:33.0000000Z,2018-05-08T00:00:45.0000000Z,2018-05-08T01:00:00.0000000Z,2018-05-08T00:00:00.0000000Z,36,34.38324076
2659,285.47,285.61,282.03,282.94,2018-05-08T01:59:42.0000000Z,2018-05-08T01:03:09.0000000Z,2018-05-08T02:00:00.0000000Z,2018-05-08T01:00:00.0000000Z,131,133.92879397
2660,289.12,289.62,285.11,285.45,2018-05-08T02:59:51.0000000Z,2018-05-08T02:00:06.0000000Z,2018-05-08T03:00:00.0000000Z,2018-05-08T02:00:00.0000000Z,176,290.62150285
2661,288.94,289.37,287.01,289.08,2018-05-08T03:57:33.0000000Z,2018-05-08T03:00:05.0000000Z,2018-05-08T04:00:00.0000000Z,2018-05-08T03:00:00.0000000Z,122,246.7866141
2662,288.8,289.34,288.0,288.95,2018-05-08T04:58:59.0000000Z,2018-05-08T04:02:06.0000000Z,2018-05-08T05:00:00.0000000Z,2018-05-08T04:00:00.0000000Z,45,230.23554943
2663,287.58,289.6,287.08,289.21,2018-05-08T05:59:51.0000000Z,2018-05-08T05:00:07.0000000Z,2018-05-08T06:00:00.0000000Z,2018-05-08T05:00:00.0000000Z,213,788.02076552
2664,286.8,288.21,285.45,288.06,2018-05-08T06:59:30.0000000Z,2018-05-08T06:00:04.0000000Z,2018-05-08T07:00:00.0000000Z,2018-05-08T06:00:00.0000000Z,61,374.62504442
2665,289.0,289.44,286.8,286.8,2018-05-08T07:59:26.0000000Z,2018-05-08T07:04:52.0000000Z,2018-05-08T08:00:00.0000000Z,2018-05-08T07:00:00.0000000Z,75,136.95404681
2666,287.27,292.13,287.27,289.0,2018-05-08T08:50:43.0000000Z,2018-05-08T08:00:28.0000000Z,2018-05-08T09:00:00.0000000Z,2018-05-08T08:00:00.0000000Z,197,220.27314455
2667,283.0,287.7,281.9,287.17,2018-05-08T09:59:41.0000000Z,2018-05-08T09:00:07.0000000Z,2018-05-08T10:00:00.0000000Z,2018-05-08T09:00:00.0000000Z,176,605.69017804
2668,280.5,283.0,280.13,283.0,2018-05-08T10:59:35.0000000Z,2018-05-08T10:00:19.0000000Z,2018-05-08T11:00:00.0000000Z,2018-05-08T10:00:00.0000000Z,92,197.48437849
2669,275.8,280.93,275.4,280.79,2018-05-08T11:59:25.0000000Z,2018-05-08T11:01:09.0000000Z,2018-05-08T12:00:00.0000000Z,2018-05-08T11:00:00.0000000Z,144,317.69382755
2670,272.37,275.82,271.01,275.8,2018-05-08T12:59:31.0000000Z,2018-05-08T12:00:23.0000000Z,2018-05-08T13:00:00.0000000Z,2018-05-08T12:00:00.0000000Z,328,516.04137151
2671,273.63,274.33,272.29,272.37,2018-05-08T13:59:12.0000000Z,2018-05-08T13:00:26.0000000Z,2018-05-08T14:00:00.0000000Z,2018-05-08T13:00:00.0000000Z,128,212.26547815
2672,274.0,274.83,272.5,273.6,2018-05-08T14:59:10.0000000Z,2018-05-08T14:00:22.0000000Z,2018-05-08T15:00:00.0000000Z,2018-05-08T14:00:00.0000000Z,96,144.40545943
2673,274.89,275.5,273.01,274.0,2018-05-08T15:56:05.0000000Z,2018-05-08T15:00:43.0000000Z,2018-05-08T16:00:00.0000000Z,2018-05-08T15:00:00.0000000Z,62,213.88825181
2674,272.79,274.95,272.29,274.82,2018-05-08T16:57:28.0000000Z,2018-05-08T16:00:39.0000000Z,2018-05-08T17:00:00.0000000Z,2018-05-08T16:00:00.0000000Z,27,34.16375128
2675,272.83,273.68,272.29,272.79,2018-05-08T17:55:20.0000000Z,2018-05-08T17:00:35.0000000Z,2018-05-08T18:00:00.0000000Z,2018-05-08T17:00:00.0000000Z,28,34.23993345
2676,275.78,275.86,271.14,272.29,2018-05-08T18:57:48.0000000Z,2018-05-08T18:14:02.0000000Z,2018-05-08T19:00:00.0000000Z,2018-05-08T18:00:00.0000000Z,129,257.9992384
2677,277.0,277.25,275.13,275.13,2018-05-08T19:55:53.0000000Z,2018-05-08T19:00:08.0000000Z,2018-05-08T20:00:00.0000000Z,2018-05-08T19:00:00.0000000Z,49,60.70926707
2678,274.5,277.11,273.72,276.97,2018-05-08T20:59:38.0000000Z,2018-05-08T20:00:15.0000000Z,2018-05-08T21:00:00.0000000Z,2018-05-08T20:00:00.0000000Z,41,74.44454134
2679,274.0,274.76,273.63,273.92,2018-05-08T21:59:04.0000000Z,2018-05-08T21:00:03.0000000Z,2018-05-08T22:00:00.0000000Z,2018-05-08T21:00:00.0000000Z,118,132.59004907
2680,274.28,276.3,274.24,274.24,2018-05-08T22:58:15.0000000Z,2018-05-08T22:01:57.0000000Z,2018-05-08T23:00:00.0000000Z,2018-05-08T22:00:00.0000000Z,131,212.0752563
2681,274.52,275.63,274.46,274.78,2018-05-08T23:58:16.0000000Z,2018-05-08T23:02:36.0000000Z,2018-05-09T00:00:00.0000000Z,2018-05-08T23:00:00.0000000Z,105,167.15642019
2682,272.0,274.71,272.0,274.44,2018-05-09T00:59:47.0000000Z,2018-05-09T00:00:22.0000000Z,2018-05-09T01:00:00.0000000Z,2018-05-09T00:00:00.0000000Z,70,138.37321339
2683,272.47,272.99,271.6,272.0,2018-05-09T01:54:35.0000000Z,2018-05-09T01:00:02.0000000Z,2018-05-09T02:00:00.0000000Z,2018-05-09T01:00:00.0000000Z,42,94.57093779
2684,269.76,272.42,268.44,272.13,2018-05-09T02:59:45.0000000Z,2018-05-09T02:02:32.0000000Z,2018-05-09T03:00:00.0000000Z,2018-05-09T02:00:00.0000000Z,185,528.15155984
2685,266.58,269.5,265.54,269.1,2018-05-09T03:57:38.0000000Z,2018-05-09T03:03:28.0000000Z,2018-05-09T04:00:00.0000000Z,2018-05-09T03:00:00.0000000Z,190,711.37858455
2686,267.77,267.77,265.67,266.54,2018-05-09T04:58:36.0000000Z,2018-05-09T04:00:01.0000000Z,2018-05-09T05:00:00.0000000Z,2018-05-09T04:00:00.0000000Z,57,182.33469683
2687,267.0,267.77,266.3,267.77,2018-05-09T05:58:56.0000000Z,2018-05-09T05:00:02.0000000Z,2018-05-09T06:00:00.0000000Z,2018-05-09T05:00:00.0000000Z,96,418.32485148
2688,267.39,267.91,266.03,267.0,2018-05-09T06:57:49.0000000Z,2018-05-09T06:00:10.0000000Z,2018-05-09T07:00:00.0000000Z,2018-05-09T06:00:00.0000000Z,135,771.13903327
2689,266.0,267.59,266.0,267.35,2018-05-09T07:59:46.0000000Z,2018-05-09T07:01:01.0000000Z,2018-05-09T08:00:00.0000000Z,2018-05-09T07:00:00.0000000Z,120,150.91608158
2690,267.62,268.09,266.0,266.08,2018-05-09T08:56:46.0000000Z,2018-05-09T08:00:24.0000000Z,2018-05-09T09:00:00.0000000Z,2018-05-09T08:00:00.0000000Z,42,32.54918764
2691,267.0,267.58,266.58,267.1,2018-05-09T09:59:22.0000000Z,2018-05-09T09:00:56.0000000Z,2018-05-09T10:00:00.0000000Z,2018-05-09T09:00:00.0000000Z,106,277.04034755
2692,269.99,270.19,266.33,267.0,2018-05-09T10:59:58.0000000Z,2018-05-09T10:01:17.0000000Z,2018-05-09T11:00:00.0000000Z,2018-05-09T10:00:00.0000000Z,246,730.95102237
2693,272.0,272.62,269.75,270.2,2018-05-09T11:58:37.0000000Z,2018-05-09T11:00:44.0000000Z,2018-05-09T12:00:00.0000000Z,2018-05-09T11:00:00.0000000Z,145,436.28216888
2694,274.01,275.1,272.2,272.2,2018-05-09T12:59:53.0000000Z,2018-05-09T12:00:13.0000000Z,2018-05-09T13:00:00.0000000Z,2018-05-09T12:00:00.0000000Z,185,359.96161088
2695,274.21,276.05,274.0,274.31,2018-05-09T13:58:32.0000000Z,2018-05-09T13:00:14.0000000Z,2018-05-09T14:00:00.0000000Z,2018-05-09T13:00:00.0000000Z,109,439.44406846
2696,275.29,275.29,274.0,274.37,2018-05-09T14:49:31.0000000Z,2018-05-09T14:00:01.0000000Z,2018-05-09T15:00:00.0000000Z,2018-05-09T14:00:00.0000000Z,33,57.17075055
2697,275.29,276.0,275.29,275.3,2018-05-09T15:59:51.0000000Z,2018-05-09T15:00:52.0000000Z,2018-05-09T16:00:00.0000000Z,2018-05-09T15:00:00.0000000Z,50,44.20464139
2698,275.51,276.0,274.32,275.5,2018-05-09T16:54:39.0000000Z,2018-05-09T16:04:37.0000000Z,2018-05-09T17:00:00.0000000Z,2018-05-09T16:00:00.0000000Z,46,177.92353866
2699,275.83,279.74,275.48,275.51,2018-05-09T17:54:51.0000000Z,2018-05-09T17:00:20.0000000Z,2018-05-09T18:00:00.0000000Z,2018-05-09T17:00:00.0000000Z,228,830.16267139
2700,276.13,276.97,275.01,275.99,2018-05-09T18:54:44.0000000Z,2018-05-09T18:08:42.0000000Z,2018-05-09T19:00:00.0000000Z,2018-05-09T18:00:00.0000000Z,52,45.04772147
2701,274.73,275.48,273.04,275.14,2018-05-09T19:58:23.0000000Z,2018-05-09T19:00:12.0000000Z,2018-05-09T20:00:00.0000000Z,2018-05-09T19:00:00.0000000Z,89,618.20735984
2702,274.42,276.64,274.42,275.05,2018-05-09T20:59:24.0000000Z,2018-05-09T20:01:51.0000000Z,2018-05-09T21:00:00.0000000Z,2018-05-09T20:00:00.0000000Z,66,84.49000386
2703,275.0,275.02,273.52,274.62,2018-05-09T21:57:39.0000000Z,2018-05-09T21:07:25.0000000Z,2018-05-09T22:00:00.0000000Z,2018-05-09T21:00:00.0000000Z,38,56.64102288
2704,277.0,277.16,274.52,274.52,2018-05-09T22:57:32.0000000Z,2018-05-09T22:03:29.0000000Z,2018-05-09T23:00:00.0000000Z,2018-05-09T22:00:00.0000000Z,60,107.86996671
2705,276.4,276.78,275.09,276.36,2018-05-09T23:52:46.0000000Z,2018-05-09T23:02:05.0000000Z,2018-05-10T00:00:00.0000000Z,2018-05-09T23:00:00.0000000Z,62,135.04448234
2706,277.99,280.79,276.22,276.22,2018-05-10T00:59:55.0000000Z,2018-05-10T00:10:28.0000000Z,2018-05-10T01:00:00.0000000Z,2018-05-10T00:00:00.0000000Z,167,789.11085939
2707,277.44,279.42,277.13,277.99,2018-05-10T01:59:03.0000000Z,2018-05-10T01:00:03.0000000Z,2018-05-10T02:00:00.0000000Z,2018-05-10T01:00:00.0000000Z,80,89.97311266
2708,277.09,277.24,275.0,277.24,2018-05-10T02:51:40.0000000Z,2018-05-10T02:00:13.0000000Z,2018-05-10T03:00:00.0000000Z,2018-05-10T02:00:00.0000000Z,68,140.04147691
2709,276.92,277.49,276.76,277.49,2018-05-10T03:53:51.0000000Z,2018-05-10T03:01:03.0000000Z,2018-05-10T04:00:00.0000000Z,2018-05-10T03:00:00.0000000Z,25,25.60763919
2710,278.05,278.07,276.85,276.85,2018-05-10T04:58:35.0000000Z,2018-05-10T04:06:57.0000000Z,2018-05-10T05:00:00.0000000Z,2018-05-10T04:00:00.0000000Z,30,49.17214843
2711,276.64,279.26,276.46,278.0,2018-05-10T05:59:54.0000000Z,2018-05-10T05:02:45.0000000Z,2018-05-10T06:00:00.0000000Z,2018-05-10T05:00:00.0000000Z,69,67.77938775
2712,274.21,277.51,273.77,276.69,2018-05-10T06:57:36.0000000Z,2018-05-10T06:00:04.0000000Z,2018-05-10T07:00:00.0000000Z,2018-05-10T06:00:00.0000000Z,112,157.24208429
2713,277.2,277.34,274.3,274.3,2018-05-10T07:58:17.0000000Z,2018-05-10T07:01:24.0000000Z,2018-05-10T08:00:00.0000000Z,2018-05-10T07:00:00.0000000Z,30,24.86920893
2714,277.6,278.05,275.83,277.2,2018-05-10T08:59:12.0000000Z,2018-05-10T08:01:12.0000000Z,2018-05-10T09:00:00.0000000Z,2018-05-10T08:00:00.0000000Z,99,76.31722576
2715,277.7,278.03,276.22,276.64,2018-05-10T09:59:57.0000000Z,2018-05-10T09:00:48.0000000Z,2018-05-10T10:00:00.0000000Z,2018-05-10T09:00:00.0000000Z,71,62.28462745
2716,283.0,288.3,278.01,278.29,2018-05-10T10:59:31.0000000Z,2018-05-10T10:04:32.0000000Z,2018-05-10T11:00:00.0000000Z,2018-05-10T10:00:00.0000000Z,462,799.41963613
2717,282.0,284.5,282.0,283.01,2018-05-10T11:59:20.0000000Z,2018-05-10T11:00:00.0000000Z,2018-05-10T12:00:00.0000000Z,2018-05-10T11:00:00.0000000Z,124,185.98959443
2718,281.0,281.96,279.13,281.87,2018-05-10T12:59:34.0000000Z,2018-05-10T12:00:00.0000000Z,2018-05-10T13:00:00.0000000Z,2018-05-10T12:00:00.0000000Z,142,377.68139109
2719,281.26,282.1,279.9,281.51,2018-05-10T13:59:09.0000000Z,2018-05-10T13:00:00.0000000Z,2018-05-10T14:00:00.0000000Z,2018-05-10T13:00:00.0000000Z,63,38.2238246
2720,280.55,282.22,280.55,282.22,2018-05-10T14:58:56.0000000Z,2018-05-10T14:00:00.0000000Z,2018-05-10T15:00:00.0000000Z,2018-05-10T14:00:00.0000000Z,48,63.6655153
2721,279.29,281.51,279.22,280.56,2018-05-10T15:59:44.0000000Z,2018-05-10T15:00:00.0000000Z,2018-05-10T16:00:00.0000000Z,2018-05-10T15:00:00.0000000Z,48,59.64750381
2722,278.39,279.83,278.39,279.3,2018-05-10T16:58:38.0000000Z,2018-05-10T16:05:36.0000000Z,2018-05-10T17:00:00.0000000Z,2018-05-10T16:00:00.0000000Z,41,60.54769829
2723,271.72,278.3,270.33,278.3,2018-05-10T17:59:24.0000000Z,2018-05-10T17:00:01.0000000Z,2018-05-10T18:00:00.0000000Z,2018-05-10T17:00:00.0000000Z,357,497.98969832
2724,270.42,271.58,267.64,271.44,2018-05-10T18:56:35.0000000Z,2018-05-10T18:00:08.0000000Z,2018-05-10T19:00:00.0000000Z,2018-05-10T18:00:00.0000000Z,158,528.02942388
2725,268.27,270.36,268.12,270.0,2018-05-10T19:58:41.0000000Z,2018-05-10T19:05:19.0000000Z,2018-05-10T20:00:00.0000000Z,2018-05-10T19:00:00.0000000Z,40,50.0779523
2726,267.05,268.88,267.01,267.86,2018-05-10T20:47:20.0000000Z,2018-05-10T20:01:49.0000000Z,2018-05-10T21:00:00.0000000Z,2018-05-10T20:00:00.0000000Z,113,265.51102987
2727,268.58,268.81,267.24,268.02,2018-05-10T21:42:01.0000000Z,2018-05-10T21:07:26.0000000Z,2018-05-10T22:00:00.0000000Z,2018-05-10T21:00:00.0000000Z,22,57.75508447
2728,265.7,267.62,265.7,267.01,2018-05-10T22:58:08.0000000Z,2018-05-10T22:07:38.0000000Z,2018-05-10T23:00:00.0000000Z,2018-05-10T22:00:00.0000000Z,106,276.73466071
2729,261.83,265.7,261.42,265.7,2018-05-10T23:58:37.0000000Z,2018-05-10T23:00:49.0000000Z,2018-05-11T00:00:00.0000000Z,2018-05-10T23:00:00.0000000Z,265,393.70886147
2730,260.54,261.8,256.71,261.8,2018-05-11T00:54:14.0000000Z,2018-05-11T00:00:17.0000000Z,2018-05-11T01:00:00.0000000Z,2018-05-11T00:00:00.0000000Z,237,809.82027624
2731,260.02,261.3,260.0,260.57,2018-05-11T01:59:18.0000000Z,2018-05-11T01:00:47.0000000Z,2018-05-11T02:00:00.0000000Z,2018-05-11T01:00:00.0000000Z,49,253.15779325
2732,257.8,260.18,257.4,260.1,2018-05-11T02:59:29.0000000Z,2018-05-11T02:00:13.0000000Z,2018-05-11T03:00:00.0000000Z,2018-05-11T02:00:00.0000000Z,124,292.42057811
2733,257.84,258.21,256.8,257.61,2018-05-11T03:57:07.0000000Z,2018-05-11T03:00:22.0000000Z,2018-05-11T04:00:00.0000000Z,2018-05-11T03:00:00.0000000Z,90,161.96533625
2734,257.32,258.55,256.91,257.45,2018-05-11T04:57:19.0000000Z,2018-05-11T04:00:57.0000000Z,2018-05-11T05:00:00.0000000Z,2018-05-11T04:00:00.0000000Z,116,255.18272425
2735,260.03,260.42,256.8,257.49,2018-05-11T05:59:57.0000000Z,2018-05-11T05:05:57.0000000Z,2018-05-11T06:00:00.0000000Z,2018-05-11T05:00:00.0000000Z,127,341.37289027
2736,250.23,259.5,248.8,259.49,2018-05-11T06:59:57.0000000Z,2018-05-11T06:00:33.0000000Z,2018-05-11T07:00:00.0000000Z,2018-05-11T06:00:00.0000000Z,329,1097.46797168
2737,244.77,251.73,244.31,249.84,2018-05-11T07:59:47.0000000Z,2018-05-11T07:00:48.0000000Z,2018-05-11T08:00:00.0000000Z,2018-05-11T07:00:00.0000000Z,444,1998.0324073
2738,246.53,251.66,244.18,244.3,2018-05-11T08:59:45.0000000Z,2018-05-11T08:00:03.0000000Z,2018-05-11T09:00:00.0000000Z,2018-05-11T08:00:00.0000000Z,412,1991.90433249
2739,244.5,247.06,243.61,247.0,2018-05-11T09:59:33.0000000Z,2018-05-11T09:00:06.0000000Z,2018-05-11T10:00:00.0000000Z,2018-05-11T09:00:00.0000000Z,201,494.03633057
2740,243.58,246.19,241.56,244.45,2018-05-11T10:59:50.0000000Z,2018-05-11T10:00:13.0000000Z,2018-05-11T11:00:00.0000000Z,2018-05-11T10:00:00.0000000Z,194,536.62869292
2741,243.6,245.76,241.59,242.61,2018-05-11T11:59:54.0000000Z,2018-05-11T11:00:08.0000000Z,2018-05-11T12:00:00.0000000Z,2018-05-11T11:00:00.0000000Z,316,1303.88934988
2742,239.5,243.6,239.05,243.6,2018-05-11T12:56:33.0000000Z,2018-05-11T12:00:00.0000000Z,2018-05-11T13:00:00.0000000Z,2018-05-11T12:00:00.0000000Z,338,766.40655923
2743,240.86,241.88,238.02,239.06,2018-05-11T13:58:53.0000000Z,2018-05-11T13:00:12.0000000Z,2018-05-11T14:00:00.0000000Z,2018-05-11T13:00:00.0000000Z,160,463.15907165
2744,241.99,243.39,239.12,240.54,2018-05-11T14:59:25.0000000Z,2018-05-11T14:00:39.0000000Z,2018-05-11T15:00:00.0000000Z,2018-05-11T14:00:00.0000000Z,180,562.4426699
2745,240.83,242.87,240.0,242.33,2018-05-11T15:58:57.0000000Z,2018-05-11T15:00:23.0000000Z,2018-05-11T16:00:00.0000000Z,2018-05-11T15:00:00.0000000Z,95,102.68585411
2746,244.55,245.84,240.81,241.21,2018-05-11T16:54:59.0000000Z,2018-05-11T16:01:08.0000000Z,2018-05-11T17:00:00.0000000Z,2018-05-11T16:00:00.0000000Z,195,388.3310382
2747,244.16,246.52,242.89,244.67,2018-05-11T17:57:47.0000000Z,2018-05-11T17:00:51.0000000Z,2018-05-11T18:00:00.0000000Z,2018-05-11T17:00:00.0000000Z,62,140.09707747
2748,244.34,245.11,243.21,244.39,2018-05-11T18:58:00.0000000Z,2018-05-11T18:02:51.0000000Z,2018-05-11T19:00:00.0000000Z,2018-05-11T18:00:00.0000000Z,81,241.93600532
2749,244.85,245.52,243.14,244.47,2018-05-11T19:59:41.0000000Z,2018-05-11T19:01:02.0000000Z,2018-05-11T20:00:00.0000000Z,2018-05-11T19:00:00.0000000Z,39,70.59196773
2750,239.32,246.64,238.76,245.89,2018-05-11T20:57:00.0000000Z,2018-05-11T20:02:30.0000000Z,2018-05-11T21:00:00.0000000Z,2018-05-11T20:00:00.0000000Z,127,349.42851896
2751,238.89,239.32,235.19,239.0,2018-05-11T21:56:29.0000000Z,2018-05-11T21:00:55.0000000Z,2018-05-11T22:00:00.0000000Z,2018-05-11T21:00:00.0000000Z,181,449.57818614
2752,237.86,239.94,237.17,238.54,2018-05-11T22:59:23.0000000Z,2018-05-11T22:05:10.0000000Z,2018-05-11T23:00:00.0000000Z,2018-05-11T22:00:00.0000000Z,99,444.57699761
2753,237.75,239.84,237.42,237.85,2018-05-11T23:54:30.0000000Z,2018-05-11T23:02:04.0000000Z,2018-05-12T00:00:00.0000000Z,2018-05-11T23:00:00.0000000Z,40,90.72723898
2754,239.73,241.0,237.67,237.67,2018-05-12T00:55:40.0000000Z,2018-05-12T00:00:01.0000000Z,2018-05-12T01:00:00.0000000Z,2018-05-12T00:00:00.0000000Z,52,80.02685251
2755,240.01,240.33,238.73,239.03,2018-05-12T01:59:05.0000000Z,2018-05-12T01:03:45.0000000Z,2018-05-12T02:00:00.0000000Z,2018-05-12T01:00:00.0000000Z,45,55.38388011
2756,239.61,241.0,238.95,240.21,2018-05-12T02:59:59.0000000Z,2018-05-12T02:03:17.0000000Z,2018-05-12T03:00:00.0000000Z,2018-05-12T02:00:00.0000000Z,76,291.55022584
2757,240.15,240.15,237.9,239.54,2018-05-12T03:58:40.0000000Z,2018-05-12T03:01:44.0000000Z,2018-05-12T04:00:00.0000000Z,2018-05-12T03:00:00.0000000Z,67,64.72686455
2758,238.4,240.38,238.39,240.38,2018-05-12T04:59:59.0000000Z,2018-05-12T04:01:55.0000000Z,2018-05-12T05:00:00.0000000Z,2018-05-12T04:00:00.0000000Z,96,105.6244862
2759,234.21,238.43,234.2,238.4,2018-05-12T05:59:09.0000000Z,2018-05-12T05:00:00.0000000Z,2018-05-12T06:00:00.0000000Z,2018-05-12T05:00:00.0000000Z,215,684.3872274
2760,231.47,235.85,230.0,234.23,2018-05-12T06:58:16.0000000Z,2018-05-12T06:00:01.0000000Z,2018-05-12T07:00:00.0000000Z,2018-05-12T06:00:00.0000000Z,372,716.0768023
2761,232.9,233.0,228.0,231.38,2018-05-12T07:59:59.0000000Z,2018-05-12T07:00:33.0000000Z,2018-05-12T08:00:00.0000000Z,2018-05-12T07:00:00.0000000Z,159,651.86742507
2762,230.96,232.91,230.58,232.9,2018-05-12T08:58:54.0000000Z,2018-05-12T08:00:02.0000000Z,2018-05-12T09:00:00.0000000Z,2018-05-12T08:00:00.0000000Z,88,144.1968334
2763,236.85,238.91,229.09,230.95,2018-05-12T09:59:58.0000000Z,2018-05-12T09:01:13.0000000Z,2018-05-12T10:00:00.0000000Z,2018-05-12T09:00:00.0000000Z,176,293.86270377
2764,242.04,242.54,236.24,236.95,2018-05-12T10:59:55.0000000Z,2018-05-12T10:00:11.0000000Z,2018-05-12T11:00:00.0000000Z,2018-05-12T10:00:00.0000000Z,188,353.87830924
